I1,I2,N
241,185,2
241,58,2
241,75,1
241,76,2
241,77,2
241,207,2
241,223,2
241,102,2
241,103,2
241,236,2
241,240,5
241,19,2
241,251,2
242,42,2
242,139,1
242,311,1
243,289,4
244,312,3
244,194,3
244,142,1
245,32,22
245,192,1
245,194,6
245,166,2
245,128,3
245,65,4
245,74,4
245,139,2
245,159,1
245,45,10
245,77,4
245,237,1
245,274,3
245,258,4
245,286,1
245,311,6
245,79,1
245,31,9
246,194,9
246,139,4
246,303,7
246,241,4
246,246,2
246,311,3
247,128,5
247,256,2
247,137,1
247,139,3
247,268,2
247,269,4
247,270,7
247,271,3
247,19,1
247,277,1
247,279,8
247,280,1
247,283,1
247,284,2
247,31,5
247,32,14
247,292,2
247,295,9
247,296,16
247,303,3
247,311,7
247,194,4
247,75,1
247,76,4
247,77,2
247,78,1
247,79,2
247,80,5
247,81,1
247,84,3
247,143,2
247,240,2
247,247,1
247,120,3
248,248,4
250,128,1
250,258,3
250,134,1
250,266,6
250,139,15
250,143,2
250,273,1
250,156,1
250,31,6
250,32,17
250,39,1
250,44,2
250,311,5
250,65,2
250,67,2
250,76,2
250,78,4
250,214,2
250,267,1
250,90,3
250,223,1
250,102,1
250,104,1
250,237,1
250,255,2
251,128,4
251,258,2
251,259,1
251,264,2
251,10,1
251,139,1
251,14,1
251,274,2
251,19,1
251,276,1
251,26,2
251,239,1
251,28,2
251,157,1
251,31,6
251,32,4
251,292,1
251,43,2
251,309,1
251,311,3
251,192,5
251,74,3
251,75,1
251,76,9
251,77,4
251,79,4
251,80,2
251,209,2
251,142,1
251,215,1
251,88,1
251,91,2
251,224,3
251,100,1
251,101,1
251,102,2
251,103,1
251,111,1
251,252,1
252,39,1
252,194,2
252,139,1
252,311,3
253,32,2
253,187,3
253,277,3
253,139,3
253,263,1
253,43,3
253,143,3
253,303,3
253,240,3
253,147,1
253,276,3
253,311,3
253,120,3
253,36,1
253,287,3
253,30,3
253,159,1
254,194,1
254,311,1
255,259,1
255,299,2
255,137,1
255,75,1
255,139,1
255,311,2
255,308,2
255,156,3
256,128,4
256,256,2
256,258,6
256,131,6
256,278,2
256,134,2
256,135,4
256,139,2
256,140,4
256,13,2
256,14,4
256,143,17
256,216,2
256,18,4
256,19,6
256,171,2
256,254,6
256,155,4
256,31,24
256,32,9
256,289,4
256,27,2
256,293,2
256,39,2
256,296,2
256,169,2
256,42,2
256,43,2
256,44,2
256,303,2
256,48,4
256,307,2
256,309,4
256,311,18
256,184,4
256,57,2
256,95,2
256,191,2
256,192,3
256,65,4
256,194,9
256,203,2
256,74,4
256,75,20
256,76,2
256,77,2
256,78,4
256,141,2
256,209,2
256,214,10
256,215,4
256,88,2
256,91,6
256,223,2
256,224,4
256,165,2
256,67,2
256,227,4
256,101,2
256,195,2
256,259,2
256,304,1
256,237,2
256,240,2
256,241,4
256,242,2
256,79,2
256,245,12
256,2,4
256,250,2
256,251,2
257,192,1
257,193,1
257,291,1
257,101,1
257,65,1
257,32,1
257,139,2
257,240,1
257,49,1
257,3,1
257,28,1
257,31,1
258,128,2
258,130,2
258,131,2
258,260,3
258,139,10
258,140,2
258,143,2
258,19,2
258,28,4
258,31,8
258,33,2
258,37,2
258,40,2
258,42,5
258,176,2
258,306,6
258,55,2
258,192,2
258,194,11
258,267,2
258,198,2
258,72,2
258,311,1
258,78,2
258,80,4
258,75,12
258,84,2
258,85,2
258,216,4
258,91,2
258,92,2
258,222,2
258,223,6
258,224,2
258,227,2
258,240,1
258,249,2
258,251,3
258,253,3
259,128,1
259,130,4
259,259,19
259,261,7
259,134,1
259,263,5
259,264,1
259,266,2
259,139,14
259,140,2
259,13,2
259,270,5
259,143,27
259,144,4
259,43,6
259,274,3
259,131,8
259,269,3
259,152,3
259,155,1
259,156,4
259,30,2
259,31,12
259,32,18
259,18,4
259,219,1
259,292,1
259,165,1
259,166,1
259,39,8
259,40,1
259,41,3
259,171,7
259,303,6
259,177,2
259,180,3
259,158,2
259,182,1
259,311,48
259,159,2
259,60,1
259,62,2
259,296,6
259,193,1
259,194,14
259,68,2
259,198,1
259,72,2
259,74,1
259,75,16
259,76,2
259,77,3
259,78,1
259,207,2
259,141,1
259,211,2
259,142,1
259,86,2
259,88,1
259,79,1
259,297,1
259,94,1
259,223,2
259,226,3
259,101,1
259,273,1
259,104,2
259,236,2
259,237,4
259,240,12
259,241,1
259,147,3
259,244,9
259,190,1
259,118,1
259,119,1
261,258,2
261,171,4
261,140,2
261,311,1
261,90,1
263,3,1
263,14,1
263,16,3
263,18,1
263,19,4
263,21,2
263,22,2
263,26,2
263,27,2
263,28,1
263,29,4
263,30,1
263,31,4
263,32,11
263,34,1
263,35,2
263,41,2
263,43,3
263,44,2
263,46,2
263,49,2
263,55,1
263,60,1
263,61,1
263,64,1
263,65,3
263,73,1
263,75,2
263,76,1
263,77,3
263,79,3
263,80,4
263,84,1
263,85,1
263,86,1
263,88,2
263,100,2
263,102,2
263,103,1
263,104,1
263,106,1
263,110,4
263,111,2
263,117,2
263,118,1
263,119,1
263,127,1
263,128,3
263,129,4
263,130,1
263,134,4
263,135,2
263,138,2
263,139,7
263,143,5
263,144,3
263,147,1
263,158,1
263,159,2
263,165,5
263,166,5
263,169,1
263,171,1
263,186,1
263,189,3
263,192,2
263,194,1
263,195,1
263,198,3
263,199,2
263,210,3
263,214,1
263,216,1
263,223,1
263,235,2
263,236,1
263,237,1
263,240,17
263,244,6
263,245,1
263,250,2
263,252,1
263,254,1
263,255,1
263,258,8
263,259,9
263,261,2
263,263,2
263,272,2
263,274,2
263,279,3
263,281,1
263,287,2
263,288,3
263,294,1
263,295,2
263,298,3
263,299,2
263,301,2
263,303,4
263,304,2
263,305,1
263,309,1
263,311,6
264,32,3
264,77,1
264,277,1
264,246,2
264,311,8
264,31,1
265,32,1
265,226,1
265,299,1
265,234,2
265,183,1
265,141,1
265,142,2
265,177,2
265,311,5
265,218,1
265,31,2
266,240,3
266,194,1
266,267,5
266,311,2
267,128,2
267,131,3
267,262,4
267,264,2
267,139,5
267,14,2
267,144,2
267,26,2
267,27,2
267,157,1
267,31,3
267,32,7
267,289,2
267,155,1
267,295,5
267,296,2
267,303,9
267,311,4
267,194,4
267,198,1
267,74,3
267,209,2
267,88,1
267,101,2
267,240,8
267,120,3
269,32,3
269,128,2
269,66,6
269,259,2
269,100,1
269,198,1
269,263,3
269,80,1
269,209,1
269,139,2
269,79,1
269,240,2
269,43,2
269,242,1
269,311,3
269,26,1
269,119,1
269,135,1
269,31,1
270,31,13
270,32,33
270,33,14
270,36,2
270,38,2
270,43,8
270,44,8
270,47,4
270,56,3
270,58,2
270,60,2
270,62,6
270,64,5
270,72,1
270,75,4
270,76,1
270,80,2
270,87,2
270,88,4
270,91,5
270,95,2
270,99,2
270,100,1
270,101,2
270,103,1
270,122,2
270,128,6
270,131,2
270,137,5
270,139,19
270,140,1
270,142,2
270,143,18
270,144,4
270,146,5
270,152,4
270,154,2
270,156,2
270,159,2
270,160,4
270,166,2
270,167,3
270,183,4
270,193,3
270,194,23
270,198,1
270,205,6
270,207,4
270,209,2
270,210,4
270,211,2
270,213,1
270,214,2
270,218,2
270,223,7
270,224,2
270,229,1
270,234,2
270,240,25
270,241,1
270,244,2
270,247,4
270,249,2
270,250,2
270,251,4
270,253,1
270,259,12
270,265,1
270,267,3
270,270,2
270,273,6
270,274,2
270,276,2
270,287,2
270,290,1
270,291,2
270,295,4
270,296,4
270,298,6
270,303,12
270,305,1
270,306,4
270,307,4
270,311,44
270,312,2
271,281,1
271,139,1
271,157,1
272,272,5
272,274,4
272,303,2
272,143,1
273,32,1
273,43,1
273,143,1
273,17,1
273,311,2
273,111,1
274,256,1
274,258,3
274,3,1
274,139,9
274,270,1
274,272,1
274,274,13
274,175,1
274,28,3
274,31,5
274,32,3
274,36,3
274,165,1
274,296,1
274,299,1
274,174,1
274,303,1
274,304,4
274,311,9
274,194,1
274,11,3
274,201,3
274,76,1
274,216,1
274,94,3
274,223,3
274,224,1
274,226,1
274,146,2
274,240,1
274,250,2
274,252,1
275,91,2
275,303,3
275,311,5
276,194,5
276,136,1
276,305,1
276,72,1
276,139,1
276,302,1
276,303,2
276,272,1
276,49,2
276,246,1
276,311,4
276,26,1
277,139,3
277,292,1
277,311,1
278,65,2
278,258,2
278,259,7
278,80,1
278,8,1
278,41,2
278,234,2
278,139,4
278,140,2
278,210,2
278,78,4
278,143,3
278,240,3
278,274,1
278,244,1
278,236,1
278,311,2
278,267,1
278,247,2
279,32,2
279,139,1
279,311,1
280,128,8
280,258,2
280,259,3
280,263,1
280,264,4
280,266,1
280,139,10
280,143,3
280,272,2
280,43,3
280,274,7
280,276,2
280,299,4
280,30,2
280,31,4
280,32,8
280,291,2
280,36,3
280,41,2
280,171,3
280,303,4
280,287,4
280,178,2
280,311,4
280,159,2
280,60,1
280,61,2
280,192,5
280,65,3
280,194,5
280,69,1
280,199,2
280,74,3
280,75,3
280,76,5
280,135,2
280,80,4
280,91,1
280,220,1
280,101,4
280,100,3
280,229,2
280,102,3
280,273,1
280,103,6
280,240,6
280,242,7
280,245,1
280,118,1
280,120,2
280,55,2
280,255,1
281,273,5
281,77,5
281,246,1
282,80,4
282,139,1
283,32,3
283,137,1
283,107,1
283,269,1
283,78,1
283,240,2
283,306,3
283,270,2
283,311,4
284,194,1
284,123,1
284,132,1
284,41,1
284,75,2
284,77,1
284,303,5
284,240,1
284,311,5
284,143,2
284,158,2
285,194,5
285,78,7
285,285,3
286,311,3
287,193,1
288,240,4
288,23,2
289,9,2
289,14,2
289,19,2
289,27,2
289,28,2
289,31,17
289,32,33
289,34,2
289,35,2
289,37,2
289,39,3
289,43,8
289,47,5
289,60,4
289,65,2
289,70,2
289,74,6
289,75,2
289,76,6
289,77,2
289,79,2
289,80,6
289,84,1
289,86,2
289,88,2
289,90,1
289,91,2
289,97,6
289,101,2
289,102,1
289,111,2
289,128,4
289,130,2
289,131,1
289,135,2
289,136,2
289,139,11
289,140,2
289,142,1
289,143,6
289,155,2
289,156,4
289,157,1
289,159,6
289,166,2
289,171,6
289,177,2
289,179,2
289,184,2
289,185,7
289,189,2
289,192,4
289,194,4
289,199,2
289,201,3
289,209,2
289,211,4
289,212,2
289,214,4
289,215,2
289,223,2
289,224,4
289,227,2
289,239,2
289,240,9
289,244,1
289,255,16
289,256,2
289,258,5
289,259,2
289,266,2
289,272,1
289,274,2
289,276,2
289,278,1
289,280,6
289,284,1
289,286,2
289,287,2
289,289,2
289,291,1
289,302,7
289,303,4
289,306,1
289,309,2
289,311,35
289,312,4
290,163,1
290,143,2
291,171,2
291,139,2
292,32,8
292,194,8
292,292,1
292,134,1
292,139,4
292,77,3
292,303,1
292,304,2
292,158,2
292,311,1
292,281,2
292,143,2
292,156,1
292,31,5
293,139,1
293,311,3
294,102,6
295,128,2
295,304,2
295,226,4
295,259,1
295,101,4
295,166,2
295,194,2
295,105,4
295,18,4
295,268,4
295,130,4
295,270,4
295,143,4
295,240,2
295,242,4
295,311,2
295,122,8
295,303,4
295,261,1
296,3,3
296,5,1
296,10,3
296,16,1
296,19,1
296,26,3
296,27,2
296,28,1
296,29,1
296,31,10
296,32,32
296,35,1
296,42,1
296,43,3
296,49,1
296,51,1
296,55,1
296,65,1
296,66,4
296,69,3
296,72,1
296,74,6
296,75,1
296,76,5
296,77,1
296,78,3
296,80,4
296,88,1
296,90,2
296,91,1
296,94,1
296,100,3
296,101,1
296,102,2
296,103,1
296,122,4
296,128,5
296,129,4
296,131,6
296,135,2
296,139,13
296,140,1
296,142,1
296,143,6
296,144,4
296,147,1
296,159,1
296,160,1
296,165,1
296,171,2
296,192,1
296,194,8
296,198,6
296,210,2
296,212,1
296,213,1
296,215,1
296,223,2
296,224,1
296,225,1
296,227,1
296,234,1
296,239,1
296,240,6
296,241,1
296,242,1
296,244,4
296,246,1
296,250,2
296,252,1
296,256,2
296,258,4
296,259,1
296,264,3
296,268,2
296,269,9
296,270,2
296,272,2
296,274,3
296,276,3
296,280,6
296,284,2
296,285,1
296,289,3
296,292,1
296,296,4
296,303,3
296,304,1
296,305,1
296,306,1
296,307,1
296,311,17
296,312,3
296,314,1
297,32,2
297,194,2
297,259,1
297,104,2
297,138,2
297,76,2
297,80,2
297,311,3
297,74,2
298,258,2
298,259,3
298,134,1
298,263,1
298,139,4
298,140,1
298,143,1
298,280,1
298,150,2
298,279,6
298,152,1
298,239,1
298,31,2
298,32,5
298,262,1
298,295,1
298,298,4
298,305,1
298,311,4
298,184,2
298,65,2
298,194,3
298,87,1
298,271,1
298,94,2
298,165,2
298,226,2
298,102,2
298,104,1
298,111,1
298,240,1
298,244,1
298,119,1
299,258,2
299,5,4
299,9,2
299,10,2
299,139,2
299,270,1
299,143,1
299,16,2
299,273,4
299,24,2
299,47,2
299,284,2
299,157,2
299,32,4
299,38,1
299,28,2
299,43,1
299,46,1
299,303,4
299,311,14
299,184,1
299,198,4
299,204,3
299,77,4
299,102,2
299,240,3
299,121,2
299,126,2
300,311,1
301,53,1
302,194,4
302,139,17
302,13,3
302,302,2
302,303,8
302,240,12
302,143,3
302,159,6
303,3,1
303,8,2
303,9,4
303,10,1
303,13,1
303,14,2
303,16,3
303,17,3
303,19,2
303,27,1
303,28,8
303,29,3
303,30,1
303,31,15
303,32,40
303,38,1
303,41,2
303,43,3
303,44,3
303,46,7
303,47,1
303,48,1
303,49,4
303,50,4
303,55,1
303,61,1
303,63,2
303,65,2
303,69,1
303,70,3
303,74,3
303,75,22
303,76,24
303,77,8
303,78,20
303,79,9
303,80,5
303,82,2
303,84,2
303,86,2
303,87,1
303,88,3
303,91,2
303,98,1
303,101,4
303,103,1
303,104,2
303,111,1
303,119,2
303,120,3
303,126,1
303,128,17
303,129,2
303,131,3
303,135,2
303,137,1
303,138,2
303,139,43
303,140,4
303,141,4
303,142,5
303,143,15
303,144,4
303,146,2
303,147,1
303,152,4
303,154,2
303,156,1
303,157,8
303,159,6
303,160,2
303,165,7
303,166,6
303,167,2
303,168,2
303,169,10
303,172,2
303,173,3
303,175,2
303,177,2
303,179,2
303,180,3
303,185,2
303,187,4
303,192,12
303,194,42
303,198,6
303,199,2
303,203,2
303,204,5
303,209,4
303,210,1
303,212,2
303,215,1
303,216,6
303,217,2
303,218,1
303,221,2
303,223,11
303,224,8
303,225,1
303,226,3
303,230,2
303,234,5
303,236,2
303,239,1
303,240,15
303,243,4
303,244,8
303,245,1
303,246,3
303,247,2
303,249,1
303,251,1
303,252,5
303,253,3
303,255,1
303,258,16
303,259,1
303,261,6
303,264,3
303,266,1
303,267,2
303,268,2
303,270,2
303,272,3
303,273,3
303,279,2
303,283,1
303,285,1
303,289,4
303,291,2
303,292,6
303,295,5
303,299,3
303,302,4
303,303,9
303,304,3
303,305,4
303,307,1
303,309,3
303,311,95
304,32,2
304,194,7
304,143,2
304,240,4
304,311,2
305,289,1
305,292,1
305,77,1
305,311,4
305,185,1
305,31,1
306,2,1
306,3,1
306,10,1
306,16,1
306,19,1
306,26,1
306,27,2
306,28,1
306,29,1
306,31,9
306,32,11
306,33,2
306,36,4
306,37,2
306,38,1
306,39,2
306,42,3
306,43,8
306,48,4
306,57,1
306,58,1
306,62,2
306,66,1
306,74,2
306,75,8
306,77,5
306,88,5
306,98,2
306,101,2
306,110,2
306,111,2
306,119,1
306,120,2
306,128,3
306,129,1
306,130,1
306,131,1
306,134,1
306,139,18
306,143,17
306,144,1
306,152,3
306,155,2
306,156,2
306,157,2
306,159,4
306,160,1
306,162,2
306,164,2
306,165,2
306,166,1
306,177,1
306,185,1
306,192,5
306,194,7
306,195,2
306,198,3
306,199,5
306,204,2
306,205,1
306,209,1
306,212,1
306,213,2
306,214,5
306,215,1
306,216,1
306,217,2
306,224,2
306,225,6
306,226,5
306,227,1
306,234,2
306,240,3
306,241,2
306,244,1
306,245,2
306,247,1
306,250,1
306,252,2
306,258,5
306,259,4
306,266,1
306,273,3
306,274,3
306,276,2
306,285,5
306,287,4
306,295,2
306,297,2
306,300,3
306,303,5
306,304,1
306,307,1
306,309,1
306,311,10
306,314,1
307,128,1
307,2,2
307,259,1
307,134,2
307,266,12
307,267,2
307,270,3
307,144,1
307,21,1
307,156,2
307,90,3
307,159,3
307,32,4
307,170,2
307,306,1
307,185,2
307,58,2
307,188,2
307,189,1
307,75,2
307,215,1
307,218,1
307,223,2
308,311,1
309,240,1
309,258,1
309,75,1
309,214,1
309,296,2
309,11,1
309,77,1
309,143,5
309,144,2
309,310,2
310,32,1
310,96,1
310,226,1
310,296,1
310,256,1
310,178,1
310,310,4
310,92,1
311,1,4
311,2,8
311,3,18
311,4,5
311,5,17
311,6,3
311,7,1
311,8,3
311,9,2
311,10,22
311,11,10
311,12,4
311,13,10
311,14,18
311,15,3
311,16,2
311,17,6
311,18,10
311,19,38
311,21,5
311,22,7
311,25,3
311,26,29
311,27,25
311,28,25
311,29,18
311,30,11
311,31,307
311,32,595
311,33,16
311,34,5
311,35,24
311,36,13
311,37,12
311,38,7
311,39,10
311,40,2
311,41,9
311,42,16
311,43,121
311,44,27
311,45,9
311,46,16
311,47,12
311,48,11
311,49,14
311,50,3
311,51,2
311,52,2
311,53,5
311,55,10
311,56,2
311,57,16
311,58,13
311,60,7
311,61,9
311,62,16
311,64,8
311,65,50
311,66,7
311,67,10
311,68,5
311,69,17
311,70,21
311,71,2
311,72,16
311,73,13
311,74,88
311,75,171
311,76,59
311,77,94
311,78,117
311,79,34
311,80,89
311,81,2
311,82,4
311,83,2
311,84,13
311,85,10
311,86,24
311,87,13
311,88,21
311,89,3
311,90,15
311,91,29
311,92,2
311,94,8
311,95,5
311,98,5
311,99,9
311,100,37
311,101,24
311,102,9
311,103,19
311,104,10
311,105,13
311,106,3
311,109,2
311,111,39
311,112,6
311,113,1
311,115,3
311,118,9
311,119,21
311,120,17
311,122,22
311,123,1
311,126,13
311,128,125
311,129,20
311,130,47
311,131,85
311,132,22
311,133,10
311,134,34
311,135,29
311,136,4
311,137,18
311,138,11
311,139,376
311,140,40
311,141,18
311,142,27
311,143,184
311,144,85
311,145,1
311,146,36
311,147,16
311,148,2
311,149,2
311,150,3
311,151,1
311,152,21
311,154,4
311,155,14
311,156,30
311,157,20
311,158,10
311,159,98
311,160,16
311,162,8
311,163,17
311,164,3
311,165,29
311,166,49
311,167,17
311,168,6
311,169,38
311,171,15
311,172,4
311,173,9
311,174,2
311,175,2
311,176,1
311,177,11
311,178,7
311,179,12
311,181,2
311,182,2
311,183,2
311,184,8
311,185,10
311,187,3
311,188,2
311,189,10
311,190,17
311,191,22
311,192,94
311,193,4
311,194,187
311,195,2
311,196,4
311,197,1
311,198,57
311,199,27
311,201,14
311,202,5
311,203,10
311,204,17
311,205,9
311,206,8
311,207,4
311,209,32
311,210,27
311,211,28
311,212,27
311,213,6
311,214,48
311,215,28
311,216,9
311,217,16
311,218,3
311,219,4
311,220,17
311,221,10
311,222,4
311,223,82
311,224,91
311,225,25
311,226,39
311,227,26
311,228,2
311,229,2
311,230,2
311,232,4
311,234,37
311,235,6
311,236,11
311,237,11
311,239,5
311,240,251
311,241,21
311,242,9
311,243,5
311,244,63
311,245,18
311,246,23
311,247,11
311,248,5
311,249,8
311,250,26
311,251,20
311,252,59
311,253,14
311,254,1
311,255,17
311,256,13
311,257,3
311,258,141
311,259,101
311,260,10
311,261,12
311,262,1
311,263,23
311,264,9
311,266,44
311,267,54
311,268,14
311,269,17
311,270,46
311,271,5
311,272,27
311,273,29
311,274,68
311,275,9
311,276,24
311,277,12
311,278,8
311,279,24
311,280,11
311,281,22
311,282,7
311,283,6
311,284,13
311,285,16
311,286,17
311,287,27
311,288,5
311,289,51
311,291,39
311,292,21
311,293,6
311,294,1
311,295,26
311,296,53
311,297,10
311,298,16
311,299,30
311,300,4
311,301,18
311,302,27
311,303,149
311,304,54
311,305,21
311,306,32
311,307,10
311,309,21
311,310,12
311,311,801
311,312,5
311,313,1
311,314,6
313,128,2
313,256,1
313,194,2
313,259,1
313,234,2
313,171,2
313,258,2
313,78,2
313,80,5
313,241,2
313,75,2
313,131,1
313,279,2
314,192,1
314,228,3
314,261,2
314,143,2
314,240,2
314,303,3
